stock_ticker,sentiment_summary,latest_close,previous_close,is_correct,gpt_recommendation,aggregator_recommendation,timestamp,experiment_day
NVDA,"{'negative': 47.34950000000001, 'neutral': 45.31930000000001, 'positive': 64.35960000000001}",133.80979919433594,129.83999633789062,True,Buy,Buy,2025-02-10T21:57:30.458258,11
MSFT,"{'negative': 302.63780000000025, 'neutral': 294.79060000000004, 'positive': 390.26070000000044}",389.8450012207031,354.5599975585937,True,Buy,Buy,2025-04-09T21:56:10.652633,77
AAPL,"{'negative': 99.60730000000002, 'neutral': 112.1851, 'positive': 109.97380000000005}",,,False,Buy,Buy,2025-02-19T11:47:37.665954,20
NVDA,"{'negative': 61.45169999999999, 'neutral': 56.71540000000001, 'positive': 73.62970000000004}",131.13999938964844,132.8000030517578,False,Buy,Buy,2025-02-13T00:28:45.750647,14
AAPL,"{'negative': 304.4951000000001, 'neutral': 309.11030000000034, 'positive': 283.11710000000016}",223.13499450683597,222.1300048828125,False,Sell,Sell,2025-04-01T21:55:59.333040,69
MSFT,"{'negative': 40.228100000000005, 'neutral': 41.291799999999995, 'positive': 60.0672}",409.9400024414063,415.8200073242188,False,Buy,Buy,2025-02-07T21:55:46.114439,8
MSFT,"{'negative': 106.76429999999993, 'neutral': 111.16379999999998, 'positive': 161.59830000000008}",408.3200073242188,416.1300048828125,False,Buy,Buy,2025-02-21T21:55:57.778134,30
AAPL,"{'negative': 460.98410000000035, 'neutral': 446.44570000000067, 'positive': 372.00770000000006}",196.25,198.51,,Sell,Sell,2025-05-08T11:28:48.720945,90
NVO,"{'negative': 220.0520000000001, 'neutral': 418.7405, 'positive': 130.52069999999992}",70.16000366210938,71.7300033569336,True,Sell,Sell,2025-03-27T22:12:19.711812,64
NVO,"{'negative': 264.65160000000014, 'neutral': 515.0765999999999, 'positive': 184.03719999999998}",64.76499938964844,61.209999084472656,False,Sell,Sell,2025-04-11T21:56:32.239354,79
TSLA,"{'negative': 261.20980000000003, 'neutral': 323.30519999999996, 'positive': 144.80899999999997}",235.77999877929688,225.30999755859372,False,Sell,Sell,2025-03-19T17:01:32.148718,56
AAPL,"{'negative': 407.77680000000015, 'neutral': 405.86490000000043, 'positive': 344.98890000000006}",199.3800048828125,193.16000366210935,False,Sell,Sell,2025-04-22T21:55:50.268160,90
NVDA,"{'negative': 217.9239, 'neutral': 201.86249999999993, 'positive': 248.5371999999998}",119.52999877929688,121.66999816894533,True,Sell,Buy,2025-03-17T21:56:06.413241,54
NVO,"{'negative': 247.50680000000006, 'neutral': 468.3862, 'positive': 157.64539999999994}",62.52999877929688,67.0999984741211,True,Sell,Sell,2025-04-04T21:56:28.227258,72
TSLA,"{'negative': 108.4625, 'neutral': 111.75709999999997, 'positive': 81.95190000000002}",,,False,Sell,Sell,2025-02-19T11:39:07.703200,20
NVDA,"{'negative': 143.2448999999999, 'neutral': 128.39309999999992, 'positive': 180.79169999999993}",120.94499969482422,131.27999877929688,False,Buy,Buy,2025-02-27T21:56:10.300201,36
MSFT,"{'negative': 160.7221, 'neutral': 153.70100000000005, 'positive': 226.1608000000001}",401.0650024414063,388.6099853515625,True,Buy,Buy,2025-03-05T21:56:23.142686,42
NVDA,"{'negative': 393.9919000000002, 'neutral': 394.86830000000015, 'positive': 369.68629999999985}",106.6050033569336,106.43000030517578,False,Sell,Sell,2025-04-25T15:31:15.214072,90
NVO,"{'negative': 311.6393000000003, 'neutral': 633.4521999999998, 'positive': 243.49650000000005}",67.55,66.29,,Sell,Sell,2025-05-08T11:29:06.148307,90
NVDA,"{'negative': 54.6896, 'neutral': 51.48080000000001, 'positive': 67.61850000000004}",132.72459411621094,133.57000732421875,False,Buy,Buy,2025-02-11T21:56:26.899203,12
NVO,"{'negative': 151.95190000000002, 'neutral': 308.5106999999998, 'positive': 89.70349999999995}",78.94999694824219,87.16999816894531,True,Sell,Sell,2025-03-10T21:56:10.275815,47
AAPL,"{'negative': 380.5372000000002, 'neutral': 392.69960000000043, 'positive': 332.8877000000001}",196.93499755859372,194.2700042724609,False,Sell,Sell,2025-04-17T22:05:45.254122,85
AAPL,"{'negative': 365.48560000000015, 'neutral': 368.33080000000035, 'positive': 319.83900000000017}",202.9550018310547,198.1499938964844,False,Sell,Sell,2025-04-14T21:55:50.995164,82
NVO,"{'negative': 232.39200000000017, 'neutral': 433.7048, 'positive': 137.23379999999992}",69.58000183105469,69.30000305175781,False,Sell,Sell,2025-03-31T21:56:18.878753,68
AAPL,"{'negative': 460.98410000000035, 'neutral': 446.44570000000067, 'positive': 372.00770000000006}",196.25,198.51,True,Sell,Sell,2025-05-08T11:26:21.623297,90
AAPL,"{'negative': 269.7762, 'neutral': 267.8836000000002, 'positive': 250.62220000000005}",220.72999572753903,218.2700042724609,False,Sell,Sell,2025-03-24T21:55:52.994342,61
